city,date,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,weather_code,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant
Mumbai,18-11-2001,32.2,24.5,37.5,29.1,0,0,1,11.3,18.7,358
Mumbai,19-11-2001,33.3,25.4,38.3,30.4,0,0,0,12.8,21.6,357
Mumbai,20-11-2001,33.8,24.6,37.9,27.1,0,0,0,13.5,22.7,29
Mumbai,21-11-2001,32.8,23.1,34.2,24,0,0,0,13.6,22,36
Mumbai,22-11-2001,32.2,21.9,32.7,21.9,0,0,3,13.8,21.2,31
Mumbai,23-11-2001,32.1,21.9,33,21.7,0,0,2,13.4,20.9,35
Mumbai,24-11-2001,32,21.7,33.1,21.9,0,0,0,13,20.5,39
Mumbai,25-11-2001,31.5,20.6,33.3,20.8,0,0,1,13.3,24.8,44
Mumbai,26-11-2001,31.3,21.4,32.9,22.7,0,0,1,12.7,24.1,42
Mumbai,27-11-2001,31.5,21.1,33.1,22.3,0,0,1,12.1,22,33
Mumbai,28-11-2001,31.3,22,33.3,22.8,0,0,2,12.2,21.6,35
Mumbai,29-11-2001,31.5,23.4,33.3,23.7,0,0,2,14.6,28.4,49
Mumbai,30-11-2001,31.3,21.8,31.2,21.6,0,0,2,14.8,27,50
Mumbai,01-12-2001,30.7,20.2,31.9,19.6,0,0,3,13.8,24.1,29
Mumbai,02-12-2001,31.8,21.5,34.1,22.2,0,0,0,11.7,19.4,27
Mumbai,03-12-2001,31.9,20.3,33.7,21.6,0,0,2,12.3,18.4,20
Mumbai,04-12-2001,31.1,19.1,32.7,20.1,0,0,1,13.3,21.6,1
Mumbai,05-12-2001,30.9,19,33.1,20.1,0,0,0,11.1,17.6,356
Mumbai,06-12-2001,31,18.8,33.3,20.4,0,0,0,12.8,19.4,4
Mumbai,07-12-2001,31.2,19.1,33.6,20.5,0,0,0,11.3,19.1,16
Mumbai,08-12-2001,30.9,19,33.2,20.4,0,0,0,11.4,17.6,24
Mumbai,09-12-2001,31,18.9,33.3,20.3,0,0,0,11.6,18.4,11
Mumbai,10-12-2001,30.9,19.3,33,20.9,0,0,1,11.6,18,351
Mumbai,11-12-2001,30.6,19.3,32.2,21.2,0,0,1,14.9,23.8,353
Mumbai,12-12-2001,31.4,19.8,32.5,21.6,0,0,0,13.8,21.2,360
Mumbai,13-12-2001,31,21,33,22.3,0,0,0,16.5,24.8,360
Mumbai,14-12-2001,31.2,19.6,33.9,20.9,0,0,0,13.9,24.1,357
Mumbai,15-12-2001,30.7,20.7,32.8,23.4,0,0,2,13.8,22.7,353
Mumbai,16-12-2001,30.5,19.5,31.4,21.3,0,0,1,14.6,23.4,356
Mumbai,17-12-2001,31.3,20.6,33.4,21.5,0,0,2,14.7,24.5,15
Mumbai,18-12-2001,31.3,20.9,32.8,22.1,0,0,3,16.1,25.9,24
Mumbai,19-12-2001,31.2,20.2,31.8,21,0,0,3,16.9,25.6,27
Mumbai,20-12-2001,31,19.8,31.2,19.8,0,0,3,15.5,21.6,28
Mumbai,21-12-2001,31,19.7,30.4,19.1,0,0,1,15,25.6,44
Mumbai,22-12-2001,30.8,20.4,30.7,19.1,0,0,0,15.5,28.8,47
Mumbai,23-12-2001,30.9,19.8,31.4,18.6,0,0,0,14.8,26.3,41
Mumbai,24-12-2001,30.6,20.3,33.6,20.3,0,0,0,12.2,21.2,27
Mumbai,25-12-2001,30.5,19.4,32.3,20.5,0,0,0,11,21.6,4
Mumbai,26-12-2001,31.1,20.2,33.1,21.6,0,0,0,13.7,20.9,11
Mumbai,27-12-2001,30.8,22,34,23.2,0,0,2,11.9,19.4,28
Mumbai,28-12-2001,30.8,23,33.3,25.2,0,0,3,12.2,23,15
Mumbai,29-12-2001,30.7,21.8,32.4,23.3,0,0,2,11.3,20.5,18
Mumbai,30-12-2001,30.8,20.9,32.6,23.1,0,0,1,10.6,22.3,35
Mumbai,31-12-2001,30.7,20.1,32.4,21.6,0,0,0,13.7,24.8,9
Mumbai,01-01-2002,31.1,21.3,32,21.9,0,0,0,14.6,26.6,34
Mumbai,02-01-2002,30.6,20.2,30.3,19.7,0,0,2,15.5,28.4,44
Mumbai,03-01-2002,29.9,20,28.9,18.8,0,0,1,16.1,28.8,53
Mumbai,04-01-2002,29.8,19.3,29.6,17.2,0,0,0,20.2,36.7,57
Mumbai,05-01-2002,29.3,21.5,29.9,20.2,0,0,1,14.8,30.2,74
Mumbai,06-01-2002,27.9,18.9,30.6,20.7,0,0,0,13.7,23,160
Mumbai,07-01-2002,28.9,18.1,31.9,20,0,0,1,16.4,26.6,357
Mumbai,08-01-2002,30.6,21.7,33.2,22.7,0,0,1,17,35.6,48
Mumbai,09-01-2002,30.9,22.9,33.2,23.3,0,0,1,17.3,33.1,55
Mumbai,10-01-2002,31.1,22.8,33.1,23.7,0,0,0,16.5,29.2,45
Mumbai,11-01-2002,30.6,20.9,32.7,21.8,0,0,0,16.4,27,18
Mumbai,12-01-2002,30.3,18.6,31.8,19.3,0,0,0,15,26.6,15
Mumbai,13-01-2002,31.1,18.4,32.6,19.3,0,0,1,13,23,3
Mumbai,14-01-2002,30.7,18.5,32,19.5,0,0,0,14,24.1,339
Mumbai,15-01-2002,27.8,18.7,29.8,20.4,0,0,0,15.6,28.4,315
Mumbai,16-01-2002,27.7,19,30.3,21.2,0,0,2,16.4,28.8,350
Mumbai,17-01-2002,26.4,18.8,27.9,20.7,0,0,2,16.6,28.8,337
Mumbai,18-01-2002,25.6,18.1,26.7,19.3,0,0,2,13.4,25.9,342
Mumbai,19-01-2002,25.8,17.9,25.6,18.2,0,0,2,12.9,25.9,337
Mumbai,20-01-2002,25.7,16.3,24.2,15.5,0,0,0,17.2,26.3,356
Mumbai,21-01-2002,25.9,15.8,25.4,15.2,0,0,0,13,25.2,340
Mumbai,22-01-2002,25.9,16.9,26.5,17.8,0,0,0,12.9,24.8,333
Mumbai,23-01-2002,27.6,16.2,27,15.9,0,0,0,16.3,25.9,353
Mumbai,24-01-2002,28,18,26.3,17.1,0,0,0,16.1,28.1,350
Mumbai,25-01-2002,28.8,16.9,27.3,15.8,0,0,2,17.9,31.3,357
Mumbai,26-01-2002,26.1,17.3,28,18.9,0,0,2,13.7,26.3,317
Mumbai,27-01-2002,24.9,18.8,24.2,18.6,0,0,3,16,28.4,328
Mumbai,28-01-2002,26.7,15.4,25.3,14.3,0,0,0,18.2,30.2,351
Mumbai,29-01-2002,27.8,16.2,27,14.8,0,0,0,20.2,32.4,354
Mumbai,30-01-2002,30.1,17.9,30.1,16.3,0,0,0,16.2,31,25
Mumbai,31-01-2002,31.2,20.3,33.2,18.5,0,0,3,17.1,30.6,27
Mumbai,01-02-2002,30,21,31.5,20.6,0,0,3,19.4,32,351
Mumbai,02-02-2002,30,21.1,29.9,19.8,0,0,3,20.3,33.8,352
Mumbai,03-02-2002,31.4,21,34,20.5,0,0,3,15.1,25.6,356
Mumbai,04-02-2002,30.3,21.1,33.5,23.5,0,0,2,16.5,29.9,291
Mumbai,05-02-2002,29.5,19.2,31.5,20.9,0,0,3,16.1,27.7,316
Mumbai,06-02-2002,28.3,19.4,28.6,20.8,0,0,1,17,29.9,322
Mumbai,07-02-2002,27.3,18.1,27.7,19.4,0,0,3,18,30.2,333
Mumbai,08-02-2002,26.8,17.4,26,17.5,0,0,2,18.9,29.5,346
Mumbai,09-02-2002,28.8,17.4,29.2,14.6,0,0,0,17.6,29.9,342
Mumbai,10-02-2002,27.1,17.9,28.6,18.6,0,0,2,19.2,34.9,227
Mumbai,11-02-2002,27.2,19.1,27,19.8,0,0,1,17.4,32,325
Mumbai,12-02-2002,29.7,17.2,30.6,16.6,0,0,0,16.1,26.6,352
Mumbai,13-02-2002,32.7,21,36.7,21.3,0,0,2,17.1,28.1,25
Mumbai,14-02-2002,33.5,22.6,36.3,23.5,0,0,0,15.1,27.4,44
Mumbai,15-02-2002,33,20.7,36,22.6,0,0,0,16.3,29.2,344
Mumbai,16-02-2002,32.2,22.6,35.4,25.4,0,0,1,16.6,30.6,272
Mumbai,17-02-2002,30.1,21.8,33.8,24.8,0,0,1,16.2,29.5,250
Mumbai,18-02-2002,31.5,20.8,34.5,23,0,0,0,16,27.7,286
Mumbai,19-02-2002,32.6,21.4,34.9,23.2,0,0,1,17.4,27.7,337
Mumbai,20-02-2002,32.4,22.4,34.7,23.5,0,0,0,21,35.6,335
Mumbai,21-02-2002,32.4,21,34.7,22.5,0,0,0,18.1,31,331
Mumbai,22-02-2002,31,21,33,23.6,0,0,0,19.7,33.5,314
Mumbai,23-02-2002,31.1,20.7,33.1,22.8,0,0,0,18.6,31,325
Mumbai,24-02-2002,31.2,21.3,33.3,23.3,0,0,0,18,29.2,331
Mumbai,25-02-2002,32.7,21.4,33.8,22.5,0,0,0,16.2,25.9,344
Mumbai,26-02-2002,32.9,20.4,34.8,21.8,0,0,0,18.7,30.6,339
Mumbai,27-02-2002,33.5,21.1,35.2,22,0,0,1,17.1,27.7,340
Mumbai,28-02-2002,33.8,20.7,35,21.7,0,0,1,16.9,26.6,338
Mumbai,01-03-2002,33.4,21.4,35.3,23,0,0,0,18.5,31,329
Mumbai,02-03-2002,31.9,21.8,34.3,24.4,0,0,0,19.5,31.3,328
Mumbai,03-03-2002,32.8,22.4,33.9,22.7,0,0,3,18.1,28.8,344
Mumbai,04-03-2002,32.8,22.3,34,22.1,0,0,3,19.1,29.5,347
Mumbai,05-03-2002,34.5,22.5,36.6,22.3,0,0,2,20.7,33.8,350
Mumbai,06-03-2002,33.5,23,34.6,22.4,0,0,2,17.9,29.2,333
Mumbai,07-03-2002,30.3,21.1,33.9,23.9,0,0,3,17.3,29.2,288
Mumbai,08-03-2002,29.3,19.8,32.9,22.6,0,0,3,13.9,27,272
Mumbai,09-03-2002,31.7,19.7,33.6,22.2,0,0,3,18.3,31.3,345
Mumbai,10-03-2002,35,22.8,35.7,23.2,0,0,3,21.1,34.2,351
Mumbai,11-03-2002,35.6,25.1,37.3,25.2,0,0,3,18.6,31.7,352
Mumbai,12-03-2002,34.3,24,36.3,24.8,0,0,3,20.2,34.6,355
Mumbai,13-03-2002,35.8,27.9,36.5,26.7,0,0,3,16.4,38.2,11
Mumbai,14-03-2002,31.3,24.8,31.9,25.6,1.3,1.3,51,23.9,40.3,20
Mumbai,15-03-2002,32.6,22.7,35.5,24.6,0,0,0,16.9,27.7,350
Mumbai,16-03-2002,32.7,22.5,35.4,23.8,0,0,0,20.7,32.8,335
Mumbai,17-03-2002,34,22.2,36,24.3,0,0,1,21.8,36,339
Mumbai,18-03-2002,37.5,25,39.9,25.2,0,0,3,17.2,30.6,352
Mumbai,19-03-2002,36.9,25.1,40,27,0,0,3,20.2,35.6,208
Mumbai,20-03-2002,31.9,23.1,37.3,27.4,0,0,0,16.5,28.4,231
Mumbai,21-03-2002,31.7,23.7,36.4,28.2,0,0,2,16.7,30.2,264
Mumbai,22-03-2002,31.9,24.1,36,28.5,0,0,0,18.3,33.8,282
Mumbai,23-03-2002,30.4,21.9,34.9,25.4,0,0,3,16.9,31,278
Mumbai,24-03-2002,30.5,22.1,35,26,0,0,2,17.6,32.4,280
Mumbai,25-03-2002,29.9,22.3,34.8,26.4,0,0,2,17.6,29.9,273
Mumbai,26-03-2002,30.4,22.1,34.5,26.2,0,0,2,16.2,30.2,291
Mumbai,27-03-2002,30.7,21,34.8,23.8,0,0,1,17.5,31.3,299
Mumbai,28-03-2002,31.1,21.5,35.6,25.4,0,0,3,18.4,32.4,274
Mumbai,29-03-2002,31.9,23.4,36.2,28.1,0,0,1,18.5,32.8,265
Mumbai,30-03-2002,33,22.1,36.5,26.4,0,0,1,18.9,34.2,281
Mumbai,31-03-2002,33.2,21.3,36.8,25,0,0,0,18.2,31,279
Mumbai,01-04-2002,31.7,24.4,36.4,29.2,0,0,0,19.2,33.5,259
Mumbai,02-04-2002,30.9,23.5,36.1,27.7,0,0,2,17.9,32.4,232
Mumbai,03-04-2002,30.7,24.8,35.6,29.3,0,0,3,18.6,32.8,228
Mumbai,04-04-2002,30.8,22,35.3,26,0,0,2,17.9,33.5,243
Mumbai,05-04-2002,31.4,24.9,36.4,29.7,0,0,2,18.7,32.4,274
Mumbai,06-04-2002,31.9,24.4,36.9,28.6,0,0,2,18.3,30.6,281
Mumbai,07-04-2002,32.2,24.7,37.4,29.6,0,0,3,17.6,34.6,304
Mumbai,08-04-2002,33.5,24.3,38.2,28.7,0,0,0,22.5,38.9,304
Mumbai,09-04-2002,32.8,24,37.2,28.6,0,0,0,18.6,32.8,305
Mumbai,10-04-2002,34.8,23.3,38.2,27.2,0,0,0,18.8,33.1,332
Mumbai,11-04-2002,34.8,23.7,37.8,26.9,0,0,0,19.2,32.4,331
Mumbai,12-04-2002,34.4,24.1,37.1,27.2,0,0,0,20,34.9,327
Mumbai,13-04-2002,34.2,24.8,38.1,28.9,0,0,1,23.4,38.5,317
Mumbai,14-04-2002,33.7,24.8,37.1,28.8,0,0,0,20,33.1,309
Mumbai,15-04-2002,31.9,24.4,36,28.9,0,0,1,21.1,37.1,313
Mumbai,16-04-2002,32,24.8,36.7,29.8,0,0,2,19.8,34.6,310
Mumbai,17-04-2002,32.8,24.4,37.4,28.9,0,0,1,20.9,36,320
Mumbai,18-04-2002,34.6,25.1,39.4,30.3,0,0,1,21.3,33.8,312
Mumbai,19-04-2002,33.9,26.1,39.4,30.7,0,0,3,19.3,32.8,291
Mumbai,20-04-2002,33.4,26.5,39.2,31.7,0,0,3,17.1,33.5,244
Mumbai,21-04-2002,34.5,25.9,39.2,31.6,0,0,1,18.8,35.6,285
Mumbai,22-04-2002,32.4,25.1,37.9,29.5,0,0,2,15.7,31,237
Mumbai,23-04-2002,33.4,23.8,39,28.8,0,0,1,18.9,32.4,310
Mumbai,24-04-2002,34.5,24.7,40.1,29.9,0,0,0,19,34.6,305
Mumbai,25-04-2002,34.7,25.2,39.5,30.9,0,0,0,18.1,33.1,301
Mumbai,26-04-2002,34.6,23.9,40.5,28.3,0,0,0,20.5,34.2,314
Mumbai,27-04-2002,34.7,25.3,40,30.5,0,0,0,19,32.4,298
Mumbai,28-04-2002,33.6,24.1,39,28.3,0,0,0,16.8,29.9,268
Mumbai,29-04-2002,31.7,25.1,37.4,30.1,0,0,3,17.4,32.8,230
Mumbai,30-04-2002,31.8,24.1,37.7,28.9,0,0,2,16.9,30.6,258
Mumbai,01-05-2002,32.3,25.1,38,30.4,0,0,2,19.4,32.4,265
Mumbai,02-05-2002,34,24.9,40.6,29.6,0,0,1,18.6,29.9,259
Mumbai,03-05-2002,34.4,25.4,40.7,31,0,0,1,18.3,32.4,254
Mumbai,04-05-2002,33.1,27.1,39.7,32.9,0,0,3,20.6,36.7,217
Mumbai,05-05-2002,32.7,28.2,39.4,33.2,0,0,3,16.9,31.7,226
Mumbai,06-05-2002,32.6,28.2,37.7,32.6,0,0,3,23.8,41.8,219
Mumbai,07-05-2002,33.7,28.6,40.1,34.5,0.1,0.1,51,19.8,38.5,236
Mumbai,08-05-2002,32.8,27.8,39,33.8,2.2,2.2,55,17.3,31,233
Mumbai,09-05-2002,32.9,28.7,38.4,35,1.3,1.3,51,17.7,33.1,262
Mumbai,10-05-2002,33.5,28.3,39.4,34.2,0,0,2,23,41,298
Mumbai,11-05-2002,32.5,28.7,37.1,33.5,3.6,3.6,51,22.2,39.2,284
Mumbai,12-05-2002,32.6,28.3,37.4,33.3,3.5,3.5,51,22.4,41.8,280
Mumbai,13-05-2002,31.9,28.3,35.9,33.5,2.8,2.8,51,23.3,41.4,286
Mumbai,14-05-2002,32.3,28.3,37.2,33.6,2.6,2.6,51,20.4,37.1,298
Mumbai,15-05-2002,33,28,38.2,34,1.9,1.9,51,18.7,33.1,302
Mumbai,16-05-2002,32.8,28.2,37.8,33.2,1,1,51,19.1,34.2,297
Mumbai,17-05-2002,31.5,28.1,35.4,32.7,0.4,0.4,51,20.6,36.4,268
Mumbai,18-05-2002,32.1,28.2,36.5,32.5,0,0,2,22.5,40,250
Mumbai,19-05-2002,31.7,28.1,34.6,31.3,0,0,2,26.7,46.1,239
Mumbai,20-05-2002,32.4,28.6,35.8,31.5,0,0,2,25.3,43.9,237
Mumbai,21-05-2002,31.8,28.1,35.6,31.9,1.2,1.2,51,22.7,39.6,239
Mumbai,22-05-2002,31.7,27.4,36.3,32.2,2.6,2.6,51,17.1,32,248
Mumbai,23-05-2002,32.2,26.9,37.2,32.7,0.3,0.3,51,16.8,32,253
Mumbai,24-05-2002,32.5,27.2,38.2,32.8,0.1,0.1,51,19.4,35.6,281
Mumbai,25-05-2002,32.2,26.8,37.2,32.5,0,0,3,18.4,34.6,264
Mumbai,26-05-2002,32.4,28.4,36.7,32.1,0,0,2,19.6,36.4,246
Mumbai,27-05-2002,32.2,28.3,36.2,32.2,0.2,0.2,51,18.7,35.3,252
Mumbai,28-05-2002,31.7,27.1,36.8,32.4,1.4,1.4,51,20.3,38.2,249
Mumbai,29-05-2002,32,27.3,37.5,33.3,1.6,1.6,51,19.4,35.6,267
Mumbai,30-05-2002,32.9,27.5,38.2,33.1,1.1,1.1,51,20.9,36,294
Mumbai,31-05-2002,32.8,27.7,37.8,32.8,0.5,0.5,51,22.8,38.5,298
Mumbai,01-06-2002,32.2,27.4,37.6,32.9,0,0,2,21.1,35.3,281
Mumbai,02-06-2002,32,27.8,36.8,32.8,0.2,0.2,51,18.4,33.1,290
Mumbai,03-06-2002,31.1,28.3,34.9,33.3,0.3,0.3,51,15.9,28.1,289
Mumbai,04-06-2002,32.4,28.3,36.5,32.5,0.4,0.4,51,20.7,37.4,280
Mumbai,05-06-2002,32.5,28,36.6,32.9,0,0,3,19.4,36.7,263
Mumbai,06-06-2002,32.5,28.1,36.6,32.4,0,0,3,20.5,36.4,247
Mumbai,07-06-2002,32.6,28.4,37.5,32.8,0,0,3,19.2,35.3,237
Mumbai,08-06-2002,32.1,27.4,37.1,33,1.4,1.4,51,19.2,37.4,231
Mumbai,09-06-2002,31.8,27.1,37.9,33.3,1.4,1.4,51,16.4,31.3,238
Mumbai,10-06-2002,31.5,27.6,38.5,33.6,2.9,2.9,55,13.8,25.9,233
Mumbai,11-06-2002,31.5,26.1,38.4,31.3,9.2,9.2,61,14.7,25.2,246
Mumbai,12-06-2002,30.8,26.5,37,32.3,13.1,13.1,63,12.3,22.7,237
Mumbai,13-06-2002,31.3,27.3,38,32.7,5.9,5.9,63,16.1,32,209
Mumbai,14-06-2002,31.1,26.6,36.2,30.7,9.7,9.7,63,18.8,39.2,194
Mumbai,15-06-2002,29.1,26.3,34,29.9,23.1,23.1,63,23,46.1,197
Mumbai,16-06-2002,27.5,25.8,30.4,28.9,25.3,25.3,63,32.3,55.4,189
Mumbai,17-06-2002,28.4,26.1,32.3,29.5,34.5,34.5,63,25.8,47.9,207
Mumbai,18-06-2002,28,26.2,32.1,30.1,29.1,29.1,63,20,37.8,217
Mumbai,19-06-2002,28.3,26.1,32.9,30.4,18.6,18.6,61,19.7,38.5,219
Mumbai,20-06-2002,28.4,26.3,33.5,30.4,24.2,24.2,61,19.7,37.4,222
Mumbai,21-06-2002,28.7,25.8,33.8,30,20.7,20.7,61,20.2,40.3,219
Mumbai,22-06-2002,28.1,26,33.1,30.1,23.4,23.4,63,18.8,31.7,216
Mumbai,23-06-2002,29.3,26.1,34.2,30.7,18,18,63,18.6,38.9,222
Mumbai,24-06-2002,29.8,26.8,32.9,31.6,8.5,8.5,55,26.1,46.8,254
Mumbai,25-06-2002,28.7,27.6,33.1,31.3,9.7,9.7,53,26.3,43.9,254
Mumbai,26-06-2002,27.9,26.6,32,29.3,64.5,64.5,63,30.9,50.8,246
Mumbai,27-06-2002,27.9,26.4,32.5,29.5,62.1,62.1,63,29.4,50.8,244
Mumbai,28-06-2002,28.8,26.1,31.7,29.3,33.1,33.1,63,26.3,47.5,240
Mumbai,29-06-2002,27.8,26,31.6,29.5,39.4,39.4,63,22.2,38.9,236
Mumbai,30-06-2002,29.2,26.9,33,31.1,3.9,3.9,53,27.6,44.3,242
Mumbai,01-07-2002,29.5,26.9,33.1,30.5,5.1,5.1,51,26.6,45.4,239
Mumbai,02-07-2002,29.7,26.8,33.4,30.3,5.8,5.8,51,28.7,48.2,238
Mumbai,03-07-2002,29.4,26.8,33,30,6,6,53,29.6,50.4,237
Mumbai,04-07-2002,29.3,26.8,32.6,29.8,6.6,6.6,51,29.5,50.8,235
Mumbai,05-07-2002,29.2,26.9,32.8,29.9,5.8,5.8,53,28.2,49,233
Mumbai,06-07-2002,29.4,26.5,33.6,30.3,5.5,5.5,53,24.8,44.6,237
Mumbai,07-07-2002,29,26.2,33.1,29.7,3.8,3.8,51,23.4,41.8,238
Mumbai,08-07-2002,29,26,32.8,29.3,4.7,4.7,51,24.3,42.1,233
Mumbai,09-07-2002,28.4,25.6,33.2,29,5.7,5.7,53,21,40.3,225
Mumbai,10-07-2002,27.8,25.1,32.3,28.7,6,6,51,19.2,38.5,218
Mumbai,11-07-2002,28.6,25.9,32.5,29.6,6.6,6.6,53,22.1,42.5,251
Mumbai,12-07-2002,28.7,26.8,33.3,30.1,3.8,3.8,51,22.7,40.3,254
Mumbai,13-07-2002,29,26,33.8,29.5,6.1,6.1,53,23.6,39.6,252
Mumbai,14-07-2002,27.4,25.5,30.8,29.2,9,9,53,20.9,38.5,246
Mumbai,15-07-2002,27.6,25.5,31.6,28.6,8.4,8.4,53,20.9,37.8,240
Mumbai,16-07-2002,27.9,25.3,31.8,28.9,7.9,7.9,53,19.5,38.2,252
Mumbai,17-07-2002,29,25.8,32.9,29.6,5.7,5.7,53,20.6,38.2,254
Mumbai,18-07-2002,27.5,25.7,31.8,29.9,12.9,12.9,55,19,36.4,249
Mumbai,19-07-2002,26.1,25.1,30.5,28.7,17.3,17.3,61,17.8,34.9,243
Mumbai,20-07-2002,28.2,25,32.7,28.2,5.6,5.6,53,19.9,41.4,233
Mumbai,21-07-2002,26.9,25.2,30.3,28.8,10.1,10.1,55,21.5,44.3,225
Mumbai,22-07-2002,27.5,25.3,30.6,28.4,17.2,17.2,61,23,50.4,231
Mumbai,23-07-2002,27.6,25.2,31.2,28,15.7,15.7,61,23.3,46.1,228
Mumbai,24-07-2002,28.1,25.5,32.3,29.1,13.4,13.4,55,21,41.4,242
Mumbai,25-07-2002,27.3,25.5,31.1,28.4,16.5,16.5,61,21.8,44.3,247
Mumbai,26-07-2002,27.8,25.2,32.3,28.4,9.8,9.8,53,20.8,39.6,243
Mumbai,27-07-2002,28.5,26,32.4,29.6,4.9,4.9,51,22.2,40.7,247
Mumbai,28-07-2002,28.6,25.9,32.9,29.9,4.6,4.6,51,18.8,35.3,247
Mumbai,29-07-2002,28.8,26,33,29.8,4.1,4.1,51,19.2,33.5,257
Mumbai,30-07-2002,28.8,25.9,32.8,30.5,6.8,6.8,51,21,35.3,256
Mumbai,31-07-2002,29.1,25.8,34.3,31.2,5.7,5.7,53,15.6,28.4,252
Mumbai,01-08-2002,29.1,25.1,34.8,30.5,0.8,0.8,51,9.4,19.8,247
Mumbai,02-08-2002,28.4,25.5,34.1,31.5,6,6,53,14.5,27.4,248
Mumbai,03-08-2002,28.6,25.7,33.7,30.7,12.2,12.2,63,14.1,28.8,237
Mumbai,04-08-2002,26.9,25.3,32,30.3,82.4,82.4,65,15.6,32.4,254
Mumbai,05-08-2002,26.8,25.2,31.1,28.4,10.5,10.5,55,19.8,36.7,249
Mumbai,06-08-2002,26.3,25.3,30.1,28.4,40.4,40.4,63,25.3,41.4,242
Mumbai,07-08-2002,26.3,24.9,29.1,27.8,44.1,44.1,63,26.7,48.6,247
Mumbai,08-08-2002,25.4,24.7,28.5,26.9,38.9,38.9,63,24.8,43.9,251
Mumbai,09-08-2002,25.8,24.8,29.4,27.5,54.3,54.3,63,23.1,43.2,257
Mumbai,10-08-2002,25.5,24.6,29.4,27.4,28.4,28.4,63,22.5,39.6,242
Mumbai,11-08-2002,26.8,25,30,27.5,24,24,61,28.2,49.3,238
Mumbai,12-08-2002,27,25.4,29.9,27.6,18.7,18.7,61,28.4,54,238
Mumbai,13-08-2002,28.4,25.7,30,27.5,7.2,7.2,53,33.6,57.2,240
Mumbai,14-08-2002,28.3,25.8,31.2,28.1,4.7,4.7,51,29,50.8,239
Mumbai,15-08-2002,28,25.6,31.6,28.5,6.9,6.9,53,25,49,242
Mumbai,16-08-2002,27.5,25,31.3,28.3,10.7,10.7,53,20.7,40.7,253
Mumbai,17-08-2002,26.9,24.7,30.9,27.8,10.2,10.2,53,20.7,40.7,248
Mumbai,18-08-2002,26.5,24.8,29.9,27.9,18.2,18.2,61,20.9,38.2,242
Mumbai,19-08-2002,27.5,25.1,31,28.6,8.4,8.4,53,20.8,38.9,242
Mumbai,20-08-2002,27.9,25.4,31.8,29.1,4.2,4.2,51,21.3,40.7,243
Mumbai,21-08-2002,28.2,25.3,31.7,29,4.6,4.6,51,20.1,38.5,235
Mumbai,22-08-2002,28.1,25.6,32.9,29.6,5,5,53,17.8,33.8,243
Mumbai,23-08-2002,27.6,24.8,32.5,29.2,5.4,5.4,51,19.5,34.9,257
Mumbai,24-08-2002,26.3,24.7,30.2,28.5,36.5,36.5,63,18.8,34.6,252
Mumbai,25-08-2002,26.3,24.5,29.3,27.1,55,55,63,24.7,44.6,236
Mumbai,26-08-2002,27.1,24.1,30.2,26.6,8.9,8.9,53,26.3,47.5,205
Mumbai,27-08-2002,27.8,24,31.9,27.6,2.7,2.7,51,21.2,38.5,209
Mumbai,28-08-2002,28.2,24.3,33.4,28.9,1.2,1.2,51,15.6,27,233
Mumbai,29-08-2002,28.2,24.5,34.3,29.4,4.3,4.3,51,14.1,28.1,280
Mumbai,30-08-2002,27.9,24.9,33.1,29.4,7.3,7.3,55,19,34.6,280
Mumbai,31-08-2002,27.4,25.1,31.3,29.2,7.6,7.6,53,17.5,34.2,291
Mumbai,01-09-2002,26.5,24.9,30.9,28.5,30.2,30.2,63,19.5,31,288
Mumbai,02-09-2002,27.1,25.2,31.3,29.1,19.3,19.3,61,17.1,29.9,285
Mumbai,03-09-2002,25.8,24.9,30,28.8,53.9,53.9,65,18.3,33.8,260
Mumbai,04-09-2002,27,24.9,31,28.8,26.8,26.8,61,18.4,36.4,254
Mumbai,05-09-2002,26.8,24.9,31.6,29.3,20.4,20.4,61,11.8,27,264
Mumbai,06-09-2002,28,25.1,32.3,30.2,1.6,1.6,51,18,31.3,262
Mumbai,07-09-2002,28.4,25,33.2,29.6,2.6,2.6,53,14,28.1,264
Mumbai,08-09-2002,28.2,24.3,32.9,28.8,2.4,2.4,51,14.5,26.6,256
Mumbai,09-09-2002,28.4,24,33.5,28.5,1.9,1.9,51,16.5,29.2,268
Mumbai,10-09-2002,27.8,23.8,33.7,28.6,0.4,0.4,51,12.3,24.5,236
Mumbai,11-09-2002,28.4,24.1,33.8,28.9,2.5,2.5,53,13.3,26.6,256
Mumbai,12-09-2002,28.3,24.2,33.7,29.1,0.1,0.1,51,13.8,24.8,258
Mumbai,13-09-2002,28.5,24,32.8,28.5,0.2,0.2,51,11.2,20.2,247
Mumbai,14-09-2002,28.6,24.1,34.7,29.1,0.6,0.6,51,12.1,21.2,281
Mumbai,15-09-2002,29,24.2,34.8,29.3,0.9,0.9,51,16.1,29.5,322
Mumbai,16-09-2002,28.7,24.2,34.6,29.6,2.5,2.5,51,16.8,28.8,279
Mumbai,17-09-2002,27.6,24.2,33.1,29.1,3.3,3.3,53,15,30.2,244
Mumbai,18-09-2002,28.1,24,33.8,28.9,1.3,1.3,51,10.7,22.3,227
Mumbai,19-09-2002,28.2,23.5,34.5,27.9,0.4,0.4,51,12.4,22.3,304
